Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6,OBS7,OBS8,OBS9,OBS10,OBS11,OBS12
S88,2024-01-05 10:00:00,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00
S89,2024-01-05 11:00:00,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00
S90,2024-01-05 12:00:00,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00
S91,2024-01-05 13:00:00,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00
S92,2024-01-05 14:00:00,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00
S93,2024-01-05 15:00:00,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00
S94,2024-01-05 16:00:00,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00
S95,2024-01-05 17:00:00,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00
S96,2024-01-05 18:00:00,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00
S97,2024-01-05 19:00:00,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00
S98,2024-01-05 20:00:00,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00
S99,2024-01-05 21:00:00,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00
S100,2024-01-05 22:00:00,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00
S101,2024-01-05 23:00:00,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00
S102,2024-01-06 00:00:00,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00
S103,2024-01-06 01:00:00,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00
S104,2024-01-06 02:00:00,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00
S105,2024-01-06 03:00:00,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00
S106,2024-01-06 04:00:00,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00
S107,2024-01-06 05:00:00,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00
S108,2024-01-06 06:00:00,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00
S109,2024-01-06 07:00:00,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00
S110,2024-01-06 08:00:00,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00
S111,2024-01-06 09:00:00,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00
S112,2024-01-06 10:00:00,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00
S113,2024-01-06 11:00:00,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00
S114,2024-01-06 12:00:00,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00
S115,2024-01-06 13:00:00,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00
S116,2024-01-06 14:00:00,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00
S117,2024-01-06 15:00:00,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00
S118,2024-01-06 16:00:00,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00
S119,2024-01-06 17:00:00,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00
S120,2024-01-06 18:00:00,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00
S121,2024-01-06 19:00:00,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00
S122,2024-01-06 20:00:00,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00
S123,2024-01-06 21:00:00,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00
S124,2024-01-06 22:00:00,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00
S125,2024-01-06 23:00:00,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00
S126,2024-01-07 00:00:00,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00
S127,2024-01-07 01:00:00,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00
S128,2024-01-07 02:00:00,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00
S129,2024-01-07 03:00:00,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00
S130,2024-01-07 04:00:00,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00
S131,2024-01-07 05:00:00,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00
S132,2024-01-07 06:00:00,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00
S133,2024-01-07 07:00:00,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00
S134,2024-01-07 08:00:00,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00
S135,2024-01-07 09:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00
S136,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00
S137,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00
S138,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00
S139,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00
S140,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00
S141,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00
S142,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00
S143,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00
S144,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00
S145,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00
S146,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00
S147,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00
S148,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00
S149,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00
S150,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00
S151,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00
S152,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00
S153,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00
S154,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00
S155,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00
S156,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00
S157,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00
S158,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00
S159,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00
S160,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00
S161,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00
S162,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00
S163,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00
S164,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00
S165,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00
S166,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00
S167,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00
S168,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00
S169,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00
S170,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00
S171,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00
S172,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00
S173,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00
S174,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00
