Segment,OBS1,OBS2,OBS3,OBS4,OBS5,OBS6
S2029,7.2,3.7,2.5,5.4,0.0,3.1
S2030,3.7,2.5,5.4,0.0,3.1,2.2
S2031,2.5,5.4,0.0,3.1,2.2,1.9
S2032,5.4,0.0,3.1,2.2,1.9,6.6
S2033,0.0,3.1,2.2,1.9,6.6,13.5
S2034,3.1,2.2,1.9,6.6,13.5,19.1
S2035,2.2,1.9,6.6,13.5,19.1,22.1
S2036,1.9,6.6,13.5,19.1,22.1,18.6
S2037,6.6,13.5,19.1,22.1,18.6,15.3
S2038,13.5,19.1,22.1,18.6,15.3,12.8
S2039,19.1,22.1,18.6,15.3,12.8,13.6
S2040,22.1,18.6,15.3,12.8,13.6,11.3
S2041,18.6,15.3,12.8,13.6,11.3,10.3
S2042,15.3,12.8,13.6,11.3,10.3,9.8
S2043,12.8,13.6,11.3,10.3,9.8,11.1
S2044,13.6,11.3,10.3,9.8,11.1,11.2
S2045,11.3,10.3,9.8,11.1,11.2,11.8
S2046,10.3,9.8,11.1,11.2,11.8,13.1
S2047,9.8,11.1,11.2,11.8,13.1,14.3
S2048,11.1,11.2,11.8,13.1,14.3,12.7
S2049,11.2,11.8,13.1,14.3,12.7,6.1
S2050,11.8,13.1,14.3,12.7,6.1,2.8
S2051,13.1,14.3,12.7,6.1,2.8,2.5
S2052,14.3,12.7,6.1,2.8,2.5,1.6
S2053,12.7,6.1,2.8,2.5,1.6,1.6
S2054,6.1,2.8,2.5,1.6,1.6,3.5
S2055,2.8,2.5,1.6,1.6,3.5,3.8
S2056,2.5,1.6,1.6,3.5,3.8,5.1
S2057,1.6,1.6,3.5,3.8,5.1,5.5
S2058,1.6,3.5,3.8,5.1,5.5,9.3
S2059,3.5,3.8,5.1,5.5,9.3,17.5
S2060,3.8,5.1,5.5,9.3,17.5,10.4
S2061,5.1,5.5,9.3,17.5,10.4,8.2
S2062,5.5,9.3,17.5,10.4,8.2,10.0
S2063,9.3,17.5,10.4,8.2,10.0,9.8
S2064,17.5,10.4,8.2,10.0,9.8,9.9
S2065,10.4,8.2,10.0,9.8,9.9,7.6
S2066,8.2,10.0,9.8,9.9,7.6,10.1
S2067,10.0,9.8,9.9,7.6,10.1,12.5
S2068,9.8,9.9,7.6,10.1,12.5,12.6
S2069,9.9,7.6,10.1,12.5,12.6,16.0
S2070,7.6,10.1,12.5,12.6,16.0,12.9
S2071,10.1,12.5,12.6,16.0,12.9,12.5
S2072,12.5,12.6,16.0,12.9,12.5,11.2
S2073,12.6,16.0,12.9,12.5,11.2,2.7
S2074,16.0,12.9,12.5,11.2,2.7,0.0
S2075,12.9,12.5,11.2,2.7,0.0,0.0
S2076,12.5,11.2,2.7,0.0,0.0,0.6
S2077,11.2,2.7,0.0,0.0,0.6,2.9
S2078,2.7,0.0,0.0,0.6,2.9,1.5
S2079,0.0,0.0,0.6,2.9,1.5,5.4
S2080,0.0,0.6,2.9,1.5,5.4,7.4
S2081,0.6,2.9,1.5,5.4,7.4,5.8
S2082,2.9,1.5,5.4,7.4,5.8,6.0
S2083,1.5,5.4,7.4,5.8,6.0,8.0
S2084,5.4,7.4,5.8,6.0,8.0,7.1
S2085,7.4,5.8,6.0,8.0,7.1,9.8
S2086,5.8,6.0,8.0,7.1,9.8,12.0
S2087,6.0,8.0,7.1,9.8,12.0,10.7
S2088,8.0,7.1,9.8,12.0,10.7,12.0
S2089,7.1,9.8,12.0,10.7,12.0,8.4
S2090,9.8,12.0,10.7,12.0,8.4,15.4
S2091,12.0,10.7,12.0,8.4,15.4,18.1
S2092,10.7,12.0,8.4,15.4,18.1,14.8
S2093,12.0,8.4,15.4,18.1,14.8,0.0
S2094,8.4,15.4,18.1,14.8,0.0,18.7
S2095,15.4,18.1,14.8,0.0,18.7,17.3
S2096,18.1,14.8,0.0,18.7,17.3,12.3
S2097,14.8,0.0,18.7,17.3,12.3,7.4
S2098,0.0,18.7,17.3,12.3,7.4,7.0
S2099,18.7,17.3,12.3,7.4,7.0,3.7
S2100,17.3,12.3,7.4,7.0,3.7,4.0
S2101,12.3,7.4,7.0,3.7,4.0,5.9
S2102,7.4,7.0,3.7,4.0,5.9,5.0
S2103,7.0,3.7,4.0,5.9,5.0,11.6
S2104,3.7,4.0,5.9,5.0,11.6,22.0
S2105,4.0,5.9,5.0,11.6,22.0,24.3
S2106,5.9,5.0,11.6,22.0,24.3,23.8
S2107,5.0,11.6,22.0,24.3,23.8,21.9
S2108,11.6,22.0,24.3,23.8,21.9,20.6
S2109,22.0,24.3,23.8,21.9,20.6,21.9
S2110,24.3,23.8,21.9,20.6,21.9,21.8
S2111,23.8,21.9,20.6,21.9,21.8,22.8
S2112,21.9,20.6,21.9,21.8,22.8,20.5
S2113,20.6,21.9,21.8,22.8,20.5,21.1
S2114,21.9,21.8,22.8,20.5,21.1,14.8
S2115,21.8,22.8,20.5,21.1,14.8,12.7
S2116,22.8,20.5,21.1,14.8,12.7,12.5
S2117,20.5,21.1,14.8,12.7,12.5,13.3
S2118,21.1,14.8,12.7,12.5,13.3,13.4
S2119,14.8,12.7,12.5,13.3,13.4,15.9
S2120,12.7,12.5,13.3,13.4,15.9,19.3
S2121,12.5,13.3,13.4,15.9,19.3,15.7
S2122,13.3,13.4,15.9,19.3,15.7,12.5
S2123,13.4,15.9,19.3,15.7,12.5,4.8
S2124,15.9,19.3,15.7,12.5,4.8,3.8
S2125,19.3,15.7,12.5,4.8,3.8,2.1
S2126,15.7,12.5,4.8,3.8,2.1,4.5
S2127,12.5,4.8,3.8,2.1,4.5,9.7
S2128,4.8,3.8,2.1,4.5,9.7,13.8
S2129,3.8,2.1,4.5,9.7,13.8,19.4
S2130,2.1,4.5,9.7,13.8,19.4,22.0
S2131,4.5,9.7,13.8,19.4,22.0,25.4
S2132,9.7,13.8,19.4,22.0,25.4,27.7
S2133,13.8,19.4,22.0,25.4,27.7,26.2
S2134,19.4,22.0,25.4,27.7,26.2,18.4
S2135,22.0,25.4,27.7,26.2,18.4,17.1
S2136,25.4,27.7,26.2,18.4,17.1,13.1
S2137,27.7,26.2,18.4,17.1,13.1,9.9
S2138,26.2,18.4,17.1,13.1,9.9,4.7
S2139,18.4,17.1,13.1,9.9,4.7,9.9
S2140,17.1,13.1,9.9,4.7,9.9,12.2
S2141,13.1,9.9,4.7,9.9,12.2,10.9
S2142,9.9,4.7,9.9,12.2,10.9,9.4
S2143,4.7,9.9,12.2,10.9,9.4,10.3
S2144,9.9,12.2,10.9,9.4,10.3,9.4
S2145,12.2,10.9,9.4,10.3,9.4,7.0
S2146,10.9,9.4,10.3,9.4,7.0,8.5
S2147,9.4,10.3,9.4,7.0,8.5,7.9
S2148,10.3,9.4,7.0,8.5,7.9,4.5
S2149,9.4,7.0,8.5,7.9,4.5,6.9
S2150,7.0,8.5,7.9,4.5,6.9,5.9
S2151,8.5,7.9,4.5,6.9,5.9,10.1
S2152,7.9,4.5,6.9,5.9,10.1,21.3
S2153,4.5,6.9,5.9,10.1,21.3,10.5
S2154,6.9,5.9,10.1,21.3,10.5,1.9
S2155,5.9,10.1,21.3,10.5,1.9,7.4
S2156,10.1,21.3,10.5,1.9,7.4,17.9
S2157,21.3,10.5,1.9,7.4,17.9,20.1
S2158,10.5,1.9,7.4,17.9,20.1,19.2
S2159,1.9,7.4,17.9,20.1,19.2,15.7
S2160,7.4,17.9,20.1,19.2,15.7,15.0
S2161,17.9,20.1,19.2,15.7,15.0,14.7
S2162,20.1,19.2,15.7,15.0,14.7,18.1
S2163,19.2,15.7,15.0,14.7,18.1,18.9
S2164,15.7,15.0,14.7,18.1,18.9,16.8
S2165,15.0,14.7,18.1,18.9,16.8,14.4
S2166,14.7,18.1,18.9,16.8,14.4,11.5
S2167,18.1,18.9,16.8,14.4,11.5,9.8
S2168,18.9,16.8,14.4,11.5,9.8,11.0
S2169,16.8,14.4,11.5,9.8,11.0,9.5
S2170,14.4,11.5,9.8,11.0,9.5,9.8
S2171,11.5,9.8,11.0,9.5,9.8,12.0
S2172,9.8,11.0,9.5,9.8,12.0,4.9
S2173,11.0,9.5,9.8,12.0,4.9,8.9
S2174,9.5,9.8,12.0,4.9,8.9,8.5
S2175,9.8,12.0,4.9,8.9,8.5,6.4
S2176,12.0,4.9,8.9,8.5,6.4,6.5
S2177,4.9,8.9,8.5,6.4,6.5,4.1
S2178,8.9,8.5,6.4,6.5,4.1,0.0
S2179,8.5,6.4,6.5,4.1,0.0,0.0
S2180,6.4,6.5,4.1,0.0,0.0,5.5
S2181,6.5,4.1,0.0,0.0,5.5,6.9
S2182,4.1,0.0,0.0,5.5,6.9,7.3
S2183,0.0,0.0,5.5,6.9,7.3,6.1
S2184,0.0,5.5,6.9,7.3,6.1,6.3
S2185,5.5,6.9,7.3,6.1,6.3,4.7
S2186,6.9,7.3,6.1,6.3,4.7,8.2
S2187,7.3,6.1,6.3,4.7,8.2,6.8
S2188,6.1,6.3,4.7,8.2,6.8,8.4
S2189,6.3,4.7,8.2,6.8,8.4,7.4
S2190,4.7,8.2,6.8,8.4,7.4,4.9
S2191,8.2,6.8,8.4,7.4,4.9,2.4
S2192,6.8,8.4,7.4,4.9,2.4,3.7
S2193,8.4,7.4,4.9,2.4,3.7,2.5
S2194,7.4,4.9,2.4,3.7,2.5,4.3
S2195,4.9,2.4,3.7,2.5,4.3,6.3
S2196,2.4,3.7,2.5,4.3,6.3,2.9
S2197,3.7,2.5,4.3,6.3,2.9,3.8
S2198,2.5,4.3,6.3,2.9,3.8,4.2
S2199,4.3,6.3,2.9,3.8,4.2,3.6
S2200,6.3,2.9,3.8,4.2,3.6,3.6
S2201,2.9,3.8,4.2,3.6,3.6,6.9
S2202,3.8,4.2,3.6,3.6,6.9,4.2
S2203,4.2,3.6,3.6,6.9,4.2,4.6
S2204,3.6,3.6,6.9,4.2,4.6,8.7
S2205,3.6,6.9,4.2,4.6,8.7,9.4
S2206,6.9,4.2,4.6,8.7,9.4,7.9
S2207,4.2,4.6,8.7,9.4,7.9,6.5
S2208,4.6,8.7,9.4,7.9,6.5,6.5
S2209,8.7,9.4,7.9,6.5,6.5,2.9
S2210,9.4,7.9,6.5,6.5,2.9,0.0
S2211,7.9,6.5,6.5,2.9,0.0,3.4
S2212,6.5,6.5,2.9,0.0,3.4,6.6
S2213,6.5,2.9,0.0,3.4,6.6,7.7
S2214,2.9,0.0,3.4,6.6,7.7,10.0
S2215,0.0,3.4,6.6,7.7,10.0,4.9
S2216,3.4,6.6,7.7,10.0,4.9,0.6
S2217,6.6,7.7,10.0,4.9,0.6,2.6
S2218,7.7,10.0,4.9,0.6,2.6,2.8
S2219,10.0,4.9,0.6,2.6,2.8,1.4
S2220,4.9,0.6,2.6,2.8,1.4,2.8
S2221,0.6,2.6,2.8,1.4,2.8,3.3
S2222,2.6,2.8,1.4,2.8,3.3,1.6
S2223,2.8,1.4,2.8,3.3,1.6,5.8
S2224,1.4,2.8,3.3,1.6,5.8,4.2
S2225,2.8,3.3,1.6,5.8,4.2,6.4
S2226,3.3,1.6,5.8,4.2,6.4,9.1
S2227,1.6,5.8,4.2,6.4,9.1,9.7
S2228,5.8,4.2,6.4,9.1,9.7,7.9
S2229,4.2,6.4,9.1,9.7,7.9,7.8
S2230,6.4,9.1,9.7,7.9,7.8,6.0
S2231,9.1,9.7,7.9,7.8,6.0,7.8
S2232,9.7,7.9,7.8,6.0,7.8,10.3
S2233,7.9,7.8,6.0,7.8,10.3,9.1
S2234,7.8,6.0,7.8,10.3,9.1,8.6
S2235,6.0,7.8,10.3,9.1,8.6,5.6
S2236,7.8,10.3,9.1,8.6,5.6,11.1
S2237,10.3,9.1,8.6,5.6,11.1,11.7
S2238,9.1,8.6,5.6,11.1,11.7,9.8
S2239,8.6,5.6,11.1,11.7,9.8,10.7
S2240,5.6,11.1,11.7,9.8,10.7,5.8
S2241,11.1,11.7,9.8,10.7,5.8,2.6
S2242,11.7,9.8,10.7,5.8,2.6,0.0
S2243,9.8,10.7,5.8,2.6,0.0,0.0
S2244,10.7,5.8,2.6,0.0,0.0,2.3
S2245,5.8,2.6,0.0,0.0,2.3,4.7
S2246,2.6,0.0,0.0,2.3,4.7,5.2
S2247,0.0,0.0,2.3,4.7,5.2,2.7
S2248,0.0,2.3,4.7,5.2,2.7,4.6
S2249,2.3,4.7,5.2,2.7,4.6,10.1
S2250,4.7,5.2,2.7,4.6,10.1,13.7
S2251,5.2,2.7,4.6,10.1,13.7,19.2
S2252,2.7,4.6,10.1,13.7,19.2,18.1
S2253,4.6,10.1,13.7,19.2,18.1,17.1
S2254,10.1,13.7,19.2,18.1,17.1,16.1
S2255,13.7,19.2,18.1,17.1,16.1,20.0
S2256,19.2,18.1,17.1,16.1,20.0,21.7
S2257,18.1,17.1,16.1,20.0,21.7,14.6
S2258,17.1,16.1,20.0,21.7,14.6,12.2
S2259,16.1,20.0,21.7,14.6,12.2,17.2
S2260,20.0,21.7,14.6,12.2,17.2,16.6
S2261,21.7,14.6,12.2,17.2,16.6,20.1
S2262,14.6,12.2,17.2,16.6,20.1,17.0
S2263,12.2,17.2,16.6,20.1,17.0,12.5
S2264,17.2,16.6,20.1,17.0,12.5,11.4
S2265,16.6,20.1,17.0,12.5,11.4,8.8
S2266,20.1,17.0,12.5,11.4,8.8,4.1
S2267,17.0,12.5,11.4,8.8,4.1,8.9
S2268,12.5,11.4,8.8,4.1,8.9,8.1
S2269,11.4,8.8,4.1,8.9,8.1,4.5
S2270,8.8,4.1,8.9,8.1,4.5,3.8
S2271,4.1,8.9,8.1,4.5,3.8,2.6
S2272,8.9,8.1,4.5,3.8,2.6,2.8
S2273,8.1,4.5,3.8,2.6,2.8,1.8
S2274,4.5,3.8,2.6,2.8,1.8,3.2
S2275,3.8,2.6,2.8,1.8,3.2,4.0
S2276,2.6,2.8,1.8,3.2,4.0,13.1
S2277,2.8,1.8,3.2,4.0,13.1,19.7
S2278,1.8,3.2,4.0,13.1,19.7,17.4
S2279,3.2,4.0,13.1,19.7,17.4,17.9
S2280,4.0,13.1,19.7,17.4,17.9,17.9
S2281,13.1,19.7,17.4,17.9,17.9,15.3
S2282,19.7,17.4,17.9,17.9,15.3,19.1
S2283,17.4,17.9,17.9,15.3,19.1,16.1
S2284,17.9,17.9,15.3,19.1,16.1,13.6
S2285,17.9,15.3,19.1,16.1,13.6,14.0
S2286,15.3,19.1,16.1,13.6,14.0,13.1
S2287,19.1,16.1,13.6,14.0,13.1,7.1
S2288,16.1,13.6,14.0,13.1,7.1,3.9
S2289,13.6,14.0,13.1,7.1,3.9,0.7
S2290,14.0,13.1,7.1,3.9,0.7,6.4
S2291,13.1,7.1,3.9,0.7,6.4,0.1
S2292,7.1,3.9,0.7,6.4,0.1,1.3
S2293,3.9,0.7,6.4,0.1,1.3,5.0
S2294,0.7,6.4,0.1,1.3,5.0,3.9
S2295,6.4,0.1,1.3,5.0,3.9,6.8
S2296,0.1,1.3,5.0,3.9,6.8,8.8
S2297,1.3,5.0,3.9,6.8,8.8,16.6
S2298,5.0,3.9,6.8,8.8,16.6,21.7
S2299,3.9,6.8,8.8,16.6,21.7,25.1
S2300,6.8,8.8,16.6,21.7,25.1,25.5
S2301,8.8,16.6,21.7,25.1,25.5,21.9
S2302,16.6,21.7,25.1,25.5,21.9,20.7
S2303,21.7,25.1,25.5,21.9,20.7,20.8
S2304,25.1,25.5,21.9,20.7,20.8,17.6
S2305,25.5,21.9,20.7,20.8,17.6,12.4
S2306,21.9,20.7,20.8,17.6,12.4,15.5
S2307,20.7,20.8,17.6,12.4,15.5,11.7
S2308,20.8,17.6,12.4,15.5,11.7,12.8
S2309,17.6,12.4,15.5,11.7,12.8,14.4
S2310,12.4,15.5,11.7,12.8,14.4,0.0
S2311,15.5,11.7,12.8,14.4,0.0,10.5
S2312,11.7,12.8,14.4,0.0,10.5,5.3
S2313,12.8,14.4,0.0,10.5,5.3,1.6
S2314,14.4,0.0,10.5,5.3,1.6,1.1
S2315,0.0,10.5,5.3,1.6,1.1,6.0
S2316,10.5,5.3,1.6,1.1,6.0,0.3
S2317,5.3,1.6,1.1,6.0,0.3,0.0
S2318,1.6,1.1,6.0,0.3,0.0,5.0
S2319,1.1,6.0,0.3,0.0,5.0,6.0
S2320,6.0,0.3,0.0,5.0,6.0,6.2
S2321,0.3,0.0,5.0,6.0,6.2,4.7
S2322,0.0,5.0,6.0,6.2,4.7,1.9
S2323,5.0,6.0,6.2,4.7,1.9,3.6
S2324,6.0,6.2,4.7,1.9,3.6,5.0
S2325,6.2,4.7,1.9,3.6,5.0,5.0
S2326,4.7,1.9,3.6,5.0,5.0,5.4
S2327,1.9,3.6,5.0,5.0,5.4,5.5
S2328,3.6,5.0,5.0,5.4,5.5,7.4
S2329,5.0,5.0,5.4,5.5,7.4,8.4
S2330,5.0,5.4,5.5,7.4,8.4,9.2
S2331,5.4,5.5,7.4,8.4,9.2,11.8
S2332,5.5,7.4,8.4,9.2,11.8,10.7
S2333,7.4,8.4,9.2,11.8,10.7,12.4
S2334,8.4,9.2,11.8,10.7,12.4,11.2
S2335,9.2,11.8,10.7,12.4,11.2,11.2
S2336,11.8,10.7,12.4,11.2,11.2,8.3
S2337,10.7,12.4,11.2,11.2,8.3,4.1
S2338,12.4,11.2,11.2,8.3,4.1,0.4
S2339,11.2,11.2,8.3,4.1,0.4,0.0
S2340,11.2,8.3,4.1,0.4,0.0,1.5
S2341,8.3,4.1,0.4,0.0,1.5,0.6
S2342,4.1,0.4,0.0,1.5,0.6,3.2
S2343,0.4,0.0,1.5,0.6,3.2,8.3
S2344,0.0,1.5,0.6,3.2,8.3,13.5
S2345,1.5,0.6,3.2,8.3,13.5,17.5
S2346,0.6,3.2,8.3,13.5,17.5,24.9
S2347,3.2,8.3,13.5,17.5,24.9,24.1
S2348,8.3,13.5,17.5,24.9,24.1,24.7
S2349,13.5,17.5,24.9,24.1,24.7,32.3
S2350,17.5,24.9,24.1,24.7,32.3,29.6
S2351,24.9,24.1,24.7,32.3,29.6,31.2
S2352,24.1,24.7,32.3,29.6,31.2,27.7
S2353,24.7,32.3,29.6,31.2,27.7,25.4
S2354,32.3,29.6,31.2,27.7,25.4,24.3
S2355,29.6,31.2,27.7,25.4,24.3,24.8
S2356,31.2,27.7,25.4,24.3,24.8,24.4
S2357,27.7,25.4,24.3,24.8,24.4,21.8
S2358,25.4,24.3,24.8,24.4,21.8,12.8
S2359,24.3,24.8,24.4,21.8,12.8,10.6
S2360,24.8,24.4,21.8,12.8,10.6,8.5
S2361,24.4,21.8,12.8,10.6,8.5,2.8
S2362,21.8,12.8,10.6,8.5,2.8,6.9
S2363,12.8,10.6,8.5,2.8,6.9,10.4
S2364,10.6,8.5,2.8,6.9,10.4,5.8
S2365,8.5,2.8,6.9,10.4,5.8,5.9
S2366,2.8,6.9,10.4,5.8,5.9,6.9
S2367,6.9,10.4,5.8,5.9,6.9,15.4
S2368,10.4,5.8,5.9,6.9,15.4,11.8
S2369,5.8,5.9,6.9,15.4,11.8,19.5
S2370,5.9,6.9,15.4,11.8,19.5,24.0
S2371,6.9,15.4,11.8,19.5,24.0,27.7
S2372,15.4,11.8,19.5,24.0,27.7,30.5
S2373,11.8,19.5,24.0,27.7,30.5,29.2
S2374,19.5,24.0,27.7,30.5,29.2,30.9
S2375,24.0,27.7,30.5,29.2,30.9,30.1
S2376,27.7,30.5,29.2,30.9,30.1,30.9
S2377,30.5,29.2,30.9,30.1,30.9,31.5
S2378,29.2,30.9,30.1,30.9,31.5,29.5
S2379,30.9,30.1,30.9,31.5,29.5,23.8
S2380,30.1,30.9,31.5,29.5,23.8,19.7
S2381,30.9,31.5,29.5,23.8,19.7,21.9
S2382,31.5,29.5,23.8,19.7,21.9,14.1
S2383,29.5,23.8,19.7,21.9,14.1,9.4
S2384,23.8,19.7,21.9,14.1,9.4,13.1
S2385,19.7,21.9,14.1,9.4,13.1,10.1
S2386,21.9,14.1,9.4,13.1,10.1,9.7
S2387,14.1,9.4,13.1,10.1,9.7,18.1
S2388,9.4,13.1,10.1,9.7,18.1,13.8
S2389,13.1,10.1,9.7,18.1,13.8,10.2
S2390,10.1,9.7,18.1,13.8,10.2,11.5
S2391,9.7,18.1,13.8,10.2,11.5,13.9
S2392,18.1,13.8,10.2,11.5,13.9,21.6
S2393,13.8,10.2,11.5,13.9,21.6,32.9
S2394,10.2,11.5,13.9,21.6,32.9,32.0
S2395,11.5,13.9,21.6,32.9,32.0,38.0
S2396,13.9,21.6,32.9,32.0,38.0,32.9
S2397,21.6,32.9,32.0,38.0,32.9,29.9
S2398,32.9,32.0,38.0,32.9,29.9,30.9
S2399,32.0,38.0,32.9,29.9,30.9,30.1
S2400,38.0,32.9,29.9,30.9,30.1,28.6
S2401,32.9,29.9,30.9,30.1,28.6,28.1
S2402,29.9,30.9,30.1,28.6,28.1,24.4
S2403,30.9,30.1,28.6,28.1,24.4,23.5
S2404,30.1,28.6,28.1,24.4,23.5,23.7
S2405,28.6,28.1,24.4,23.5,23.7,29.7
S2406,28.1,24.4,23.5,23.7,29.7,30.3
S2407,24.4,23.5,23.7,29.7,30.3,21.1
S2408,23.5,23.7,29.7,30.3,21.1,19.0
S2409,23.7,29.7,30.3,21.1,19.0,10.8
S2410,29.7,30.3,21.1,19.0,10.8,4.2
S2411,30.3,21.1,19.0,10.8,4.2,1.0
S2412,21.1,19.0,10.8,4.2,1.0,1.6
S2413,19.0,10.8,4.2,1.0,1.6,3.3
S2414,10.8,4.2,1.0,1.6,3.3,3.5
S2415,4.2,1.0,1.6,3.3,3.5,5.3
S2416,1.0,1.6,3.3,3.5,5.3,8.2
S2417,1.6,3.3,3.5,5.3,8.2,7.6
S2418,3.3,3.5,5.3,8.2,7.6,8.0
S2419,3.5,5.3,8.2,7.6,8.0,10.0
S2420,5.3,8.2,7.6,8.0,10.0,10.6
S2421,8.2,7.6,8.0,10.0,10.6,9.1
S2422,7.6,8.0,10.0,10.6,9.1,7.1
S2423,8.0,10.0,10.6,9.1,7.1,11.2
S2424,10.0,10.6,9.1,7.1,11.2,5.7
S2425,10.6,9.1,7.1,11.2,5.7,7.1
S2426,9.1,7.1,11.2,5.7,7.1,6.5
S2427,7.1,11.2,5.7,7.1,6.5,9.7
S2428,11.2,5.7,7.1,6.5,9.7,13.6
S2429,5.7,7.1,6.5,9.7,13.6,5.1
S2430,7.1,6.5,9.7,13.6,5.1,0.0
S2431,6.5,9.7,13.6,5.1,0.0,8.0
S2432,9.7,13.6,5.1,0.0,8.0,6.3
S2433,13.6,5.1,0.0,8.0,6.3,0.0
S2434,5.1,0.0,8.0,6.3,0.0,6.4
S2435,0.0,8.0,6.3,0.0,6.4,8.5
S2436,8.0,6.3,0.0,6.4,8.5,3.3
S2437,6.3,0.0,6.4,8.5,3.3,2.4
S2438,0.0,6.4,8.5,3.3,2.4,3.0
S2439,6.4,8.5,3.3,2.4,3.0,5.5
S2440,8.5,3.3,2.4,3.0,5.5,5.2
S2441,3.3,2.4,3.0,5.5,5.2,2.0
S2442,2.4,3.0,5.5,5.2,2.0,3.7
S2443,3.0,5.5,5.2,2.0,3.7,7.5
S2444,5.5,5.2,2.0,3.7,7.5,6.7
S2445,5.2,2.0,3.7,7.5,6.7,6.3
S2446,2.0,3.7,7.5,6.7,6.3,2.4
S2447,3.7,7.5,6.7,6.3,2.4,2.6
S2448,7.5,6.7,6.3,2.4,2.6,3.7
S2449,6.7,6.3,2.4,2.6,3.7,3.0
S2450,6.3,2.4,2.6,3.7,3.0,0.1
S2451,2.4,2.6,3.7,3.0,0.1,5.9
S2452,2.6,3.7,3.0,0.1,5.9,10.8
S2453,3.7,3.0,0.1,5.9,10.8,10.6
S2454,3.0,0.1,5.9,10.8,10.6,6.8
S2455,0.1,5.9,10.8,10.6,6.8,12.0
S2456,5.9,10.8,10.6,6.8,12.0,9.5
S2457,10.8,10.6,6.8,12.0,9.5,2.6
S2458,10.6,6.8,12.0,9.5,2.6,0.7
S2459,6.8,12.0,9.5,2.6,0.7,0.3
S2460,12.0,9.5,2.6,0.7,0.3,0.0
S2461,9.5,2.6,0.7,0.3,0.0,3.4
S2462,2.6,0.7,0.3,0.0,3.4,4.4
S2463,0.7,0.3,0.0,3.4,4.4,4.5
S2464,0.3,0.0,3.4,4.4,4.5,5.9
S2465,0.0,3.4,4.4,4.5,5.9,8.5
S2466,3.4,4.4,4.5,5.9,8.5,6.0
S2467,4.4,4.5,5.9,8.5,6.0,9.6
S2468,4.5,5.9,8.5,6.0,9.6,16.6
S2469,5.9,8.5,6.0,9.6,16.6,18.1
S2470,8.5,6.0,9.6,16.6,18.1,15.4
S2471,6.0,9.6,16.6,18.1,15.4,16.9
S2472,9.6,16.6,18.1,15.4,16.9,19.0
S2473,16.6,18.1,15.4,16.9,19.0,17.7
S2474,18.1,15.4,16.9,19.0,17.7,19.0
S2475,15.4,16.9,19.0,17.7,19.0,18.8
S2476,16.9,19.0,17.7,19.0,18.8,17.6
S2477,19.0,17.7,19.0,18.8,17.6,18.2
S2478,17.7,19.0,18.8,17.6,18.2,18.9
S2479,19.0,18.8,17.6,18.2,18.9,15.2
S2480,18.8,17.6,18.2,18.9,15.2,11.4
S2481,17.6,18.2,18.9,15.2,11.4,4.8
S2482,18.2,18.9,15.2,11.4,4.8,4.1
S2483,18.9,15.2,11.4,4.8,4.1,4.1
S2484,15.2,11.4,4.8,4.1,4.1,2.5
S2485,11.4,4.8,4.1,4.1,2.5,4.3
S2486,4.8,4.1,4.1,2.5,4.3,2.7
S2487,4.1,4.1,2.5,4.3,2.7,6.2
S2488,4.1,2.5,4.3,2.7,6.2,10.7
S2489,2.5,4.3,2.7,6.2,10.7,14.8
S2490,4.3,2.7,6.2,10.7,14.8,21.7
S2491,2.7,6.2,10.7,14.8,21.7,29.3
S2492,6.2,10.7,14.8,21.7,29.3,30.5
S2493,10.7,14.8,21.7,29.3,30.5,28.9
S2494,14.8,21.7,29.3,30.5,28.9,28.6
S2495,21.7,29.3,30.5,28.9,28.6,21.6
S2496,29.3,30.5,28.9,28.6,21.6,19.4
S2497,30.5,28.9,28.6,21.6,19.4,17.7
S2498,28.9,28.6,21.6,19.4,17.7,18.8
S2499,28.6,21.6,19.4,17.7,18.8,16.2
S2500,21.6,19.4,17.7,18.8,16.2,15.7
S2501,19.4,17.7,18.8,16.2,15.7,13.3
S2502,17.7,18.8,16.2,15.7,13.3,10.6
S2503,18.8,16.2,15.7,13.3,10.6,15.1
S2504,16.2,15.7,13.3,10.6,15.1,14.3
S2505,15.7,13.3,10.6,15.1,14.3,8.8
S2506,13.3,10.6,15.1,14.3,8.8,9.0
S2507,10.6,15.1,14.3,8.8,9.0,12.8
S2508,15.1,14.3,8.8,9.0,12.8,8.7
S2509,14.3,8.8,9.0,12.8,8.7,7.1
S2510,8.8,9.0,12.8,8.7,7.1,5.8
S2511,9.0,12.8,8.7,7.1,5.8,11.2
S2512,12.8,8.7,7.1,5.8,11.2,19.8
S2513,8.7,7.1,5.8,11.2,19.8,30.3
S2514,7.1,5.8,11.2,19.8,30.3,41.1
S2515,5.8,11.2,19.8,30.3,41.1,44.0
S2516,11.2,19.8,30.3,41.1,44.0,47.6
S2517,19.8,30.3,41.1,44.0,47.6,47.3
S2518,30.3,41.1,44.0,47.6,47.3,45.4
S2519,41.1,44.0,47.6,47.3,45.4,42.8
S2520,44.0,47.6,47.3,45.4,42.8,39.0
S2521,47.6,47.3,45.4,42.8,39.0,38.7
S2522,47.3,45.4,42.8,39.0,38.7,37.1
S2523,45.4,42.8,39.0,38.7,37.1,34.5
S2524,42.8,39.0,38.7,37.1,34.5,33.1
S2525,39.0,38.7,37.1,34.5,33.1,30.5
S2526,38.7,37.1,34.5,33.1,30.5,21.0
